domain,isp,lat,lon,ip,region_name,city,country_name
www.quinnipiac.edu,QUINNIPIAC-UNIVERSITY,41.3484,-72.9117,162.221.8.60,Connecticut,Hamden,United States
epn.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.21,Provincia del Guayas,Guayaquil,Ecuador
www.epn.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.21,Provincia del Guayas,Guayaquil,Ecuador
spokane.edu,WA-K20,47.738,-117.2557,134.39.168.32,Washington,Spokane,United States
artcenter.edu,ARTCENTERCAMPUSES,37.751,-97.822,204.17.178.28,None,None,United States
www.artcenter.edu,ARTCENTERCAMPUSES,37.751,-97.822,204.17.178.28,None,None,United States
uncg.edu,UNC-GREENSBORO,37.751,-97.822,152.13.17.98,None,None,United States
www.uncg.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,13.107.246.13,None,None,United States
musc.edu,MUSC,32.797,-80.003,128.23.34.229,South Carolina,Charleston,United States
www.musc.edu,MUSC,32.797,-80.003,128.23.34.229,South Carolina,Charleston,United States
www.fju.edu.tw,Fu Jen Catholic University,23.5,121,140.136.251.131,None,None,Taiwan
etsu.edu,ETSU-NET,37.751,-97.822,151.141.244.241,None,None,United States
www.etsu.edu,ETSU-NET,37.751,-97.822,151.141.244.241,None,None,United States
www.northsouth.edu,LEASEWEB-USA-SFO-12,37.751,-97.822,199.223.209.19,None,None,United States
fhaycs-uader.edu.ar,PALA PABLO FEDERICO,-31.7279,-60.5293,164.163.57.32,Entre Rios,Paraná,Argentina
www.fhaycs-uader.edu.ar,PALA PABLO FEDERICO,-31.7279,-60.5293,164.163.57.32,Entre Rios,Paraná,Argentina
www.openuniversity.edu,Jisc Services Limited,51.4964,-0.1224,137.108.200.106,None,None,United Kingdom
utem.edu.my,Universiti Teknikal Malaysia Melaka,2.2982,102.2824,103.198.52.31,Melaka,Durian Tunggal,Malaysia
www.utem.edu.my,Universiti Teknikal Malaysia Melaka,2.2982,102.2824,103.198.52.31,Melaka,Durian Tunggal,Malaysia
numl.edu.pk,PERN AS Content Servie Provider- Islamabad- Pakistan,33.6979,73.0176,111.68.97.117,Islamabad,Islamabad,Pakistan
www.numl.edu.pk,PERN AS Content Servie Provider- Islamabad- Pakistan,33.6979,73.0176,111.68.97.117,Islamabad,Islamabad,Pakistan
www.stevens.edu,CLOUDFLARENET,37.751,-97.822,104.16.126.51,None,None,United States
lynn.edu,NEXCESS-NET,37.751,-97.822,104.207.247.227,None,None,United States
upc.edu.pe,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,137.116.88.213,Virginia,Boydton,United States
www.upc.edu.pe,CLOUDFLARENET,37.751,-97.822,104.20.73.187,None,None,United States
aiims.edu,Primesoftex Ltd,28.6145,77.3063,203.115.96.82,Uttar Pradesh,Noida,India
www.aiims.edu,Primesoftex Ltd,28.6145,77.3063,203.115.96.82,Uttar Pradesh,Noida,India
gcuf.edu.pk,SINGLEHOP-LLC,52.2832,4.7521,107.6.141.50,North Holland,Amsterdam,Netherlands
www.gcuf.edu.pk,SINGLEHOP-LLC,52.2832,4.7521,107.6.141.50,North Holland,Amsterdam,Netherlands
ucacue.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.186,Provincia del Guayas,Guayaquil,Ecuador
www.ucacue.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.186,Provincia del Guayas,Guayaquil,Ecuador
marynka.edu.pl,H88 S.A.,52.2394,21.0362,195.78.66.116,None,None,Poland
www.marynka.edu.pl,H88 S.A.,52.2394,21.0362,195.78.66.116,None,None,Poland
wypracowanie.edu.pl,Hetzner Online GmbH,51.2993,9.491,136.243.132.217,None,None,Germany
www.wypracowanie.edu.pl,Hetzner Online GmbH,51.2993,9.491,136.243.132.217,None,None,Germany
washburn.edu,WASHBURN-UNIVERSITY,39.0421,-95.7187,198.252.10.3,Kansas,Topeka,United States
www.washburn.edu,WASHBURN-UNIVERSITY,39.0421,-95.7187,198.252.10.3,Kansas,Topeka,United States
lu.edu.qa,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,13.69.68.45,North Holland,Amsterdam,Netherlands
www.lu.edu.qa,MICROSOFT-CORP-MSN-AS-BLOCK,52.3759,4.8975,13.69.68.45,North Holland,Amsterdam,Netherlands
www.uhb.edu.sa,Saudi Telecom Company JSC,24.6569,46.7179,94.97.103.93,Riyadh Region,Riyadh,Saudi Arabia
www.fairfield.edu,FAIRFIELD-UNIVERSITY,37.751,-97.822,192.160.243.84,None,None,United States
www.ferris.edu,CLOUDFLARENET,37.751,-97.822,104.17.127.98,None,None,United States
daytonastate.edu,DAYTONA-STATE-COLLEGE,29.2208,-81.014,169.139.176.52,Florida,Daytona Beach,United States
www.daytonastate.edu,DAYTONA-STATE-COLLEGE,29.2208,-81.014,169.139.176.52,Florida,Daytona Beach,United States
aus.edu,CLOUDFLARENET,37.751,-97.822,104.18.177.80,None,None,United States
www.aus.edu,CLOUDFLARENET,37.751,-97.822,104.18.176.80,None,None,United States
missioncollege.edu,CSUNET-NW,37.2295,-121.9865,209.129.147.44,California,Los Gatos,United States
www.missioncollege.edu,CSUNET-NW,37.2295,-121.9865,209.129.147.44,California,Los Gatos,United States
fscj.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,104.46.104.203,Virginia,Boydton,United States
www.fscj.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,104.46.104.203,Virginia,Boydton,United States
pnu.edu.ru,Pacific National University- Public Institution,48.4817,135.083,85.142.70.252,Khabarovsk,Khabarovsk,Russia
www.pnu.edu.ru,Pacific National University- Public Institution,48.4817,135.083,85.142.70.252,Khabarovsk,Khabarovsk,Russia
scccd.edu,AMAZON-02,37.751,-97.822,34.215.45.255,None,None,United States
www.scccd.edu,AMAZON-02,37.751,-97.822,52.40.29.202,None,None,United States
prz.edu.pl,Rzeszow University of Technology,50.004,22.0315,62.93.32.52,Subcarpathia,Rzeszów,Poland
www.prz.edu.pl,Rzeszow University of Technology,50.004,22.0315,62.93.32.24,Subcarpathia,Rzeszów,Poland
gcccd.edu,CSUNET-NW,37.751,-97.822,160.227.20.57,None,None,United States
www.gcccd.edu,CSUNET-NW,37.751,-97.822,160.227.20.57,None,None,United States
wccnet.edu,MERIT-AS-14,42.2709,-83.7268,198.111.176.8,Michigan,Ann Arbor,United States
www.wccnet.edu,CLOUDFLARENET,37.751,-97.822,104.24.1.33,None,None,United States
www.epcc.edu,EPCC-AS,37.751,-97.822,192.94.29.27,None,None,United States
www.sfc.edu,CLOUDFLARENET,37.751,-97.822,104.17.68.73,None,None,United States
kutztown.edu,KUTZTOWN-01,37.751,-97.822,156.12.1.77,None,None,United States
www.kutztown.edu,KUTZTOWN-01,37.751,-97.822,156.12.1.77,None,None,United States
ncwc.edu,INMOTION,37.751,-97.822,23.235.210.198,None,None,United States
www.ncwc.edu,INMOTION,37.751,-97.822,23.235.210.198,None,None,United States
sunysuffolk.edu,LIGHTOWER,40.8941,-73.374,198.72.10.5,New York,Centerport,United States
www.sunysuffolk.edu,LIGHTOWER,40.8941,-73.374,198.72.10.5,New York,Centerport,United States
hcmut.edu.vn,Saigon Postel Corporation,20.8567,106.6826,221.133.13.114,Haiphong,Haiphong,Vietnam
www.hcmut.edu.vn,Saigon Postel Corporation,20.8567,106.6826,221.133.13.114,Haiphong,Haiphong,Vietnam
www.llumc.edu,LLUMC,34.0544,-117.2555,151.112.124.102,California,Loma Linda,United States
midwestern.edu,COMCAST-33491,41.7609,-88.0151,204.152.156.204,Illinois,Downers Grove,United States
www.midwestern.edu,COMCAST-33491,41.7609,-88.0151,204.152.156.204,Illinois,Downers Grove,United States
iris.edu,RMH-14,37.751,-97.822,23.253.79.186,None,None,United States
www.iris.edu,RMH-14,37.751,-97.822,23.253.79.186,None,None,United States
asu.edu.ru,ZAO Astrakhan Digital Television,46.3454,48.0397,91.202.254.186,Astrakhanskaya Oblast',Astrakhan,Russia
www.asu.edu.ru,ZAO Astrakhan Digital Television,46.3454,48.0397,91.202.254.186,Astrakhanskaya Oblast',Astrakhan,Russia
www.actx.edu,AS-6620,37.751,-97.822,192.120.247.240,None,None,United States
carrollu.edu,WISCNET1-AS,42.906,-88.1232,140.104.2.2,Wisconsin,Muskego,United States
www.carrollu.edu,WISCNET1-AS,42.906,-88.1232,140.104.2.2,Wisconsin,Muskego,United States
www.fis.edu,CLOUDFLARENET,37.751,-97.822,104.17.67.73,None,None,United States
uta.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.135,Provincia del Guayas,Guayaquil,Ecuador
fresnocitycollege.edu,AMAZON-02,37.751,-97.822,34.215.45.255,None,None,United States
www.fresnocitycollege.edu,AMAZON-02,37.751,-97.822,52.40.29.202,None,None,United States
redlands.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.1807,-121.787,13.88.18.4,California,San Jose,United States
www.redlands.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.1807,-121.787,13.88.18.4,California,San Jose,United States
isikun.edu.tr,Turk Telekom,41.0205,28.9753,88.255.196.11,Istanbul,Istanbul,Turkey
www.isikun.edu.tr,Turk Telekom,41.0205,28.9753,88.255.196.11,Istanbul,Istanbul,Turkey
dypatil.edu,TATA Communications formerly VSNL is Leading ISP,20.0063,77.006,103.15.74.102,None,None,India
www.dypatil.edu,TATA Communications formerly VSNL is Leading ISP,20.0063,77.006,103.15.74.102,None,None,India
hennepintech.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,23.101.171.94,Illinois,Chicago,United States
www.hennepintech.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,23.101.171.94,Illinois,Chicago,United States
lau.edu.lb,CLOUDFLARENET,37.751,-97.822,104.16.222.96,None,None,United States
www.lau.edu.lb,CLOUDFLARENET,37.751,-97.822,104.16.221.96,None,None,United States
gallaudet.edu,GALLAUDET,38.9034,-76.9882,134.231.4.190,District of Columbia,Washington,United States
sac.edu,CSUNET-NW,33.7568,-117.7938,204.75.250.51,California,Santa Ana,United States
www.sac.edu,CSUNET-NW,33.7568,-117.7938,204.75.250.51,California,Santa Ana,United States
georgiasouthern.edu,RMH-14,32.988,-96.6884,162.218.137.39,Texas,Richardson,United States
www.georgiasouthern.edu,RMH-14,32.988,-96.6884,162.218.137.39,Texas,Richardson,United States
lemoyne.edu,LEMOYNE,43.0734,-76.0558,192.231.124.149,New York,East Syracuse,United States
www.lemoyne.edu,LEMOYNE,43.0734,-76.0558,192.231.124.149,New York,East Syracuse,United States
www.innovaschools.edu.co,Cloudflare London- LLC,37.751,-97.822,199.60.103.31,None,None,United States
dbq.edu,ICN-AS,42.5144,-90.693,205.221.28.52,Iowa,Dubuque,United States
www.dbq.edu,ICN-AS,42.5144,-90.693,205.221.28.52,Iowa,Dubuque,United States
fsw.edu,FSW-FMY,26.4965,-81.8206,169.139.115.10,Florida,Fort Myers,United States
www.fsw.edu,FSW-FMY,26.4965,-81.8206,169.139.115.10,Florida,Fort Myers,United States
pennfoster.edu,CLOUDFLARENET,37.751,-97.822,104.16.168.30,None,None,United States
www.pennfoster.edu,CLOUDFLARENET,37.751,-97.822,104.17.212.33,None,None,United States
pa.edu.tr,National Academic Network and Information Center,41.0214,28.9948,193.255.217.42,None,None,Turkey
www.pa.edu.tr,National Academic Network and Information Center,41.0214,28.9948,193.255.217.42,None,None,Turkey
www.cau.edu,LVLT-3549,34.1108,-81.195,216.54.215.66,South Carolina,Irmo,United States
uww.edu,UWW-EDU-ASN,37.751,-97.822,140.146.22.212,None,None,United States
www.uww.edu,UWW-EDU-ASN,37.751,-97.822,140.146.22.212,None,None,United States
smccd.edu,CSUNET-NW,37.9249,-122.51,207.62.235.45,California,Corte Madera,United States
www.smccd.edu,CSUNET-NW,37.9249,-122.51,207.62.235.45,California,Corte Madera,United States
www.nchu.edu.tw,National Chung Hsing University,23.5,121,140.120.1.20,None,None,Taiwan
unitec.edu,Columbus Networks de Honduras S. de R.L.,14.1039,-87.2137,181.189.236.138,Departamento de Francisco Morazan,Tegucigalpa,Honduras
www.unitec.edu,Columbus Networks de Honduras S. de R.L.,14.1039,-87.2137,181.189.236.138,Departamento de Francisco Morazan,Tegucigalpa,Honduras
www.tas.edu.tw,CLOUDFLARENET,37.751,-97.822,104.17.71.73,None,None,United States
fullcoll.edu,CSUNET-NW,33.884,-117.8941,207.233.83.8,California,Fullerton,United States
www.fullcoll.edu,CSUNET-NW,33.884,-117.8941,207.233.83.8,California,Fullerton,United States
collegeforcreativestudies.edu,US-SIGNAL,37.751,-97.822,65.23.73.109,None,None,United States
www.collegeforcreativestudies.edu,US-SIGNAL,37.751,-97.822,65.23.73.109,None,None,United States
ueh.edu.vn,Viettel Group,16.0016,105.9986,203.113.172.34,None,None,Vietnam
www.ueh.edu.vn,Viettel Group,16.0016,105.9986,203.113.172.34,None,None,Vietnam
sunybroome.edu,AMAZON-AES,39.0481,-77.4728,54.174.64.215,Virginia,Ashburn,United States
www.sunybroome.edu,AMAZON-AES,39.0481,-77.4728,54.174.64.215,Virginia,Ashburn,United States
aku.edu,MICROSOFT-CORP-MSN-AS-BLOCK,53.3379,-6.2591,52.156.198.57,Leinster,Dublin,Ireland
www.aku.edu,MICROSOFT-CORP-MSN-AS-BLOCK,53.3379,-6.2591,52.156.198.57,Leinster,Dublin,Ireland
gelisim.edu.tr,National Academic Network and Information Center,41.0339,28.8686,95.183.203.28,Istanbul,Bagcilar,Turkey
www.gelisim.edu.tr,National Academic Network and Information Center,41.0339,28.8686,95.183.203.28,Istanbul,Bagcilar,Turkey
uaex.edu,AREON-AS,34.0442,-94.3386,208.90.105.34,Arkansas,De Queen,United States
www.uaex.edu,AREON-AS,34.0442,-94.3386,208.90.105.34,Arkansas,De Queen,United States
furman.edu,FURMAN-2,34.8493,-82.4041,156.143.240.141,South Carolina,Greenville,United States
tafesa.edu.au,Australian Academic and Research Network (AARNet),-34.9281,138.5999,143.92.11.17,South Australia,Adelaide,Australia
www.tafesa.edu.au,Australian Academic and Research Network (AARNet),-34.9281,138.5999,143.92.11.17,South Australia,Adelaide,Australia
gram.edu,EDGE-HOSTING,37.751,-97.822,173.213.236.51,None,None,United States
www.gram.edu,EDGE-HOSTING,37.751,-97.822,173.213.236.51,None,None,United States
www.truman.edu,TRUMAN-STATE-UNIVERSITY,37.751,-97.822,150.243.160.15,None,None,United States
flinders.edu.au,Australian Academic and Research Network (AARNet),-34.9274,138.6005,129.96.88.39,South Australia,Adelaide,Australia
beykent.edu.tr,Turk Telekom,41.0214,28.9948,88.255.100.160,None,None,Turkey
www.beykent.edu.tr,Turk Telekom,41.0214,28.9948,88.255.100.160,None,None,Turkey
ulvr.edu.ec,Digital Energy Technologies Ltd.,40.7873,-74.3211,181.214.31.81,New Jersey,Bedminster,United States
www.ulvr.edu.ec,Digital Energy Technologies Ltd.,40.7873,-74.3211,181.214.31.81,New Jersey,Bedminster,United States
cobachbcs.edu.mx,AMAZON-AES,37.751,-97.822,3.215.90.177,None,None,United States
www.cobachbcs.edu.mx,AMAZON-AES,37.751,-97.822,3.215.90.177,None,None,United States
www.kmu.edu.tw,Taiwan Academic Network (TANet) Information Center,23.5,121,163.15.159.99,None,None,Taiwan
uwf.edu,UWF-ASN,30.671,-87.1737,143.88.3.75,Florida,Milton,United States
www.uwf.edu,UWF-ASN,30.671,-87.1737,143.88.3.85,Florida,Milton,United States
imsa.edu,ILLINOIS-MATH-SCIENCE,37.751,-97.822,143.195.1.67,None,None,United States
www.imsa.edu,ILLINOIS-MATH-SCIENCE,37.751,-97.822,143.195.1.67,None,None,United States
ung.edu,MICROSOFT-CORP-MSN-AS-BLOCK,38.7095,-78.1539,40.76.71.232,Virginia,Washington,United States
www.ung.edu,PEACHNET-AS1,34.5875,-83.753,168.30.193.5,Georgia,Cleveland,United States
worwic.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,137.116.35.161,Virginia,Boydton,United States
www.worwic.edu,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,137.116.35.161,Virginia,Boydton,United States
uiuc.edu,UIUC,37.751,-97.822,192.17.172.3,None,None,United States
www.uiuc.edu,UIUC,37.751,-97.822,192.17.172.3,None,None,United States
www.carleton.edu,GOOGLE,39.1028,-94.5778,35.227.227.189,Missouri,Kansas City,United States
www.westminster.edu,SS-ASH,39.0481,-77.4728,131.153.44.94,Virginia,Ashburn,United States
uam.edu.pa,Cable Onda,8.9948,-79.523,200.46.200.67,Provincia de Panama,Panama City,Panama
www.uam.edu.pa,Cable Onda,8.9948,-79.523,200.46.200.67,Provincia de Panama,Panama City,Panama
eskisehir.edu.tr,National Academic Network and Information Center,39.7339,30.5338,161.9.208.21,Eskişehir,Eskişehir,Turkey
www.eskisehir.edu.tr,National Academic Network and Information Center,39.7339,30.5338,161.9.208.21,Eskişehir,Eskişehir,Turkey
www.uwb.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,40.78.86.89,None,None,United States
www.moe.edu.my,GOOGLE,39.1028,-94.5778,34.102.176.172,Missouri,Kansas City,United States
plymouth.edu,PSC,43.7574,-71.6881,158.136.1.77,New Hampshire,Plymouth,United States
www.plymouth.edu,PSC,43.7574,-71.6881,158.136.1.77,New Hampshire,Plymouth,United States
peninsulagrammar.vic.edu.au,Micron21 Datacentre Pty Ltd,-37.7791,145.3265,27.131.110.249,Victoria,Mooroolbark,Australia
www.peninsulagrammar.vic.edu.au,Micron21 Datacentre Pty Ltd,-37.7791,145.3265,27.131.110.249,Victoria,Mooroolbark,Australia
dogus.edu.tr,Turk Telekom,41.0205,28.9753,212.174.144.131,Istanbul,Istanbul,Turkey
www.dogus.edu.tr,Turk Telekom,41.0205,28.9753,212.174.144.131,Istanbul,Istanbul,Turkey
judsonu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,52.162.245.82,Illinois,Chicago,United States
www.judsonu.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.8483,-87.6517,52.162.245.82,Illinois,Chicago,United States
pugetsound.edu,UPS-12-ASN,47.223,-122.5361,207.207.127.174,Washington,Tacoma,United States
www.pugetsound.edu,UPS-12-ASN,47.223,-122.5361,207.207.127.174,Washington,Tacoma,United States
sha.edu.eg,LINKdotNET,30.0355,31.223,41.128.145.101,None,None,Egypt
www.sha.edu.eg,LINKdotNET,30.0355,31.223,41.128.145.101,None,None,Egypt
utp.edu.co,Red Nacional Academica de Tecnologia Avanzada - RENATA,4.8142,-75.6946,201.131.90.22,Departamento de Risaralda,Pereira,Colombia
www.utp.edu.co,Red Nacional Academica de Tecnologia Avanzada - RENATA,4.8142,-75.6946,201.131.90.22,Departamento de Risaralda,Pereira,Colombia
niu.edu.tw,Taiwan Academic Network (TANet) Information Center,24.757,121.753,120.101.0.3,Yilan,Yilan,Taiwan
www.niu.edu.tw,Taiwan Academic Network (TANet) Information Center,24.757,121.753,120.101.0.110,Yilan,Yilan,Taiwan
bvu.edu.vn,Viettel Group,10.8104,106.6444,125.234.102.28,Ho Chi Minh,Ho Chi Minh City,Vietnam
www.bvu.edu.vn,Viettel Group,10.8104,106.6444,125.234.102.28,Ho Chi Minh,Ho Chi Minh City,Vietnam
pointpark.edu,PSC-EXT,40.4064,-79.9856,167.88.241.131,Pennsylvania,Pittsburgh,United States
www.pointpark.edu,PSC-EXT,40.4064,-79.9856,167.88.241.131,Pennsylvania,Pittsburgh,United States
mainemaritime.edu,UMAINE-SYS-AS,44.5458,-68.7313,209.222.220.80,Maine,Orland,United States
www.mainemaritime.edu,UMAINE-SYS-AS,44.5458,-68.7313,209.222.220.80,Maine,Orland,United States
eksu.edu.ng,GOTEKKY,43.7806,-79.3503,104.245.200.252,Ontario,Toronto,Canada
www.eksu.edu.ng,GOTEKKY,43.7806,-79.3503,104.245.200.252,Ontario,Toronto,Canada
www.atlm.edu,PEACHNET-AS1,37.751,-97.822,168.28.224.152,None,None,United States
qu.edu,QUINNIPIAC-UNIVERSITY,41.3484,-72.9117,162.221.8.60,Connecticut,Hamden,United States
rccd.edu,MICROSOFT-CORP-MSN-AS-BLOCK,47.6032,-122.3412,40.65.99.56,Washington,None,United States
www.rccd.edu,MICROSOFT-CORP-MSN-AS-BLOCK,47.6032,-122.3412,40.65.99.56,Washington,None,United States
sbu.edu,SBUEDU,42.0804,-78.4234,149.76.8.130,New York,Olean,United States
www.sbu.edu,SBUEDU,42.0804,-78.4234,149.76.8.130,New York,Olean,United States
urosario.edu.co,LVLT-10753,-34.6022,-58.3845,201.234.181.59,None,None,Argentina
www.urosario.edu.co,LVLT-10753,-34.6022,-58.3845,201.234.181.59,None,None,Argentina
unicauca.edu.co,UNIVERSIDAD DEL CAUCA,2.4382,-76.6132,45.231.185.43,Departamento del Cauca,Popayan,Colombia
www.unicauca.edu.co,Media Commerce Partners S.A,2.4382,-76.6132,190.107.29.232,Departamento del Cauca,Popayan,Colombia
uew.edu.gh,UNIVEDU,5.3333,-0.6167,41.74.91.153,Central Region,Winneba,Ghana
www.uew.edu.gh,UNIVEDU,5.3333,-0.6167,41.74.91.153,Central Region,Winneba,Ghana
hcmute.edu.vn,Viettel Group,21.0313,105.8516,203.113.147.177,Hanoi,Hanoi,Vietnam
www.hcmute.edu.vn,Viettel Group,21.0313,105.8516,203.113.147.177,Hanoi,Hanoi,Vietnam
gavilan.edu,CSUNET-NW,38.4549,-122.2564,207.62.201.80,California,Napa,United States
www.gavilan.edu,CSUNET-NW,38.4549,-122.2564,207.62.201.80,California,Napa,United States
rcpet.edu.tw,National Taiwan Normal University,23.5,121,140.122.228.39,None,None,Taiwan
www.rcpet.edu.tw,National Taiwan Normal University,23.5,121,140.122.228.39,None,None,Taiwan
simmons.edu,COFAN,37.751,-97.822,134.140.12.61,None,None,United States
tjc.edu,RMH-14,37.751,-97.822,72.32.66.243,None,None,United States
www.tjc.edu,RMH-14,37.751,-97.822,72.32.66.243,None,None,United States
queens.edu,RACKSPACE,37.751,-97.822,166.78.223.36,None,None,United States
www.queens.edu,RACKSPACE,37.751,-97.822,166.78.223.36,None,None,United States
adrian.edu,MERIT-AS-14,45.8249,-88.066,198.108.80.5,Michigan,Iron Mountain,United States
www.adrian.edu,MERIT-AS-14,45.8249,-88.066,198.108.80.5,Michigan,Iron Mountain,United States
pic.edu.pk,Hostinger International Limited,35,33,185.28.23.62,None,None,Cyprus
www.pic.edu.pk,Hostinger International Limited,35,33,185.28.23.62,None,None,Cyprus
hancockcollege.edu,CSUNET-NW,34.8395,-120.3905,209.129.94.62,California,Santa Maria,United States
www.hancockcollege.edu,CSUNET-NW,34.8395,-120.3905,209.129.94.62,California,Santa Maria,United States
reynolds.edu,VIRGINIA-COMMUNITY-COLLEGE-SYSTEM,37.2718,-77.4028,164.106.88.18,Virginia,Colonial Heights,United States
www.reynolds.edu,VIRGINIA-COMMUNITY-COLLEGE-SYSTEM,37.2718,-77.4028,164.106.88.18,Virginia,Colonial Heights,United States
skidmore.edu,SKIDMORE-I2-AS,37.751,-97.822,141.222.1.67,None,None,United States
www.skidmore.edu,SKIDMORE-I2-AS,37.751,-97.822,141.222.1.67,None,None,United States
www.letu.edu,GOOGLE,39.1028,-94.5778,34.96.66.226,Missouri,Kansas City,United States
xula.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.176.2.229,Iowa,Des Moines,United States
www.xula.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.6015,-93.6127,52.176.2.229,Iowa,Des Moines,United States
apc.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-37.8159,144.9669,13.77.42.39,Victoria,Melbourne,Australia
www.apc.edu.au,MICROSOFT-CORP-MSN-AS-BLOCK,-37.8159,144.9669,13.77.42.39,Victoria,Melbourne,Australia
www.cessa.edu.mx,Cloudflare London- LLC,37.751,-97.822,199.60.103.227,None,None,United States
fagro.edu.uy,Uruguay,-33,-56,164.73.52.4,None,None,Uruguay
www.fagro.edu.uy,Uruguay,-33,-56,164.73.52.4,None,None,Uruguay
up.edu.mx,MICROSOFT-CORP-MSN-AS-BLOCK,36.6534,-78.375,104.209.187.49,Virginia,Boydton,United States
www.utcv.edu.mx,Uninet S.A. de C.V.,19.4358,-99.1441,189.240.194.244,Mexico City,Mexico City,Mexico
utem.edu.mx,Dattatec.com,-32.9543,-60.6621,179.43.112.161,Santa Fe,Rosario,Argentina
www.utem.edu.mx,Dattatec.com,-32.9543,-60.6621,179.43.112.161,Santa Fe,Rosario,Argentina
uwcsea.edu.sg,CLOUDFLARENET,37.751,-97.822,104.17.71.73,None,None,United States
www.uwcsea.edu.sg,CLOUDFLARENET,37.751,-97.822,104.17.70.73,None,None,United States
nyiad.edu,CLOUDFLARENET,37.751,-97.822,104.18.160.220,None,None,United States
www.nyiad.edu,CLOUDFLARENET,37.751,-97.822,104.18.160.220,None,None,United States
ri.edu.sg,CLOUDFLARENET,37.751,-97.822,104.20.41.94,None,None,United States
www.ri.edu.sg,CLOUDFLARENET,37.751,-97.822,104.20.40.94,None,None,United States
koi.edu.au,A2HOSTING,37.751,-97.822,162.254.250.6,None,None,United States
www.koi.edu.au,A2HOSTING,37.751,-97.822,162.254.250.6,None,None,United States
usc.edu.au,Australian Academic and Research Network (AARNet),-26.6565,153.0841,203.29.107.86,Queensland,Sunshine Coast,Australia
www.usc.edu.au,Australian Academic and Research Network (AARNet),-26.6565,153.0841,203.29.107.86,Queensland,Sunshine Coast,Australia
naropa.edu,SOFTLAYER,37.751,-97.822,52.117.177.214,None,None,United States
www.naropa.edu,SOFTLAYER,37.751,-97.822,52.117.177.214,None,None,United States
foothill.edu,FHDA-AS,37.751,-97.822,153.18.96.219,None,None,United States
www.foothill.edu,FHDA-AS,37.751,-97.822,153.18.96.219,None,None,United States
ateneo.edu,Ateneo de Manila University,14.5955,120.9721,202.125.102.21,None,None,Philippines
www.ateneo.edu,Ateneo de Manila University,14.5955,120.9721,202.125.102.21,None,None,Philippines
westernwyoming.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.1437,-104.8117,52.161.99.157,Wyoming,Cheyenne,United States
www.westernwyoming.edu,MICROSOFT-CORP-MSN-AS-BLOCK,41.1437,-104.8117,52.161.99.157,Wyoming,Cheyenne,United States
delmar.edu,LVLT-3549,34.1108,-81.195,216.54.215.25,South Carolina,Irmo,United States
www.delmar.edu,LVLT-3549,34.1108,-81.195,216.54.215.25,South Carolina,Irmo,United States
shoreline.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,104.42.122.138,None,None,United States
www.shoreline.edu,MICROSOFT-CORP-MSN-AS-BLOCK,37.751,-97.822,104.42.122.138,None,None,United States
aiu.edu.my,Gigabit Hosting Sdn Bhd,2.5,112.5,103.27.74.23,None,None,Malaysia
www.aiu.edu.my,Gigabit Hosting Sdn Bhd,2.5,112.5,103.27.74.23,None,None,Malaysia
butlercc.edu,AMAZON-02,39.9625,-83.0061,3.12.122.9,Ohio,Columbus,United States
www.butlercc.edu,AMAZON-02,39.9625,-83.0061,3.12.122.9,Ohio,Columbus,United States
usek.edu.lb,MICROSOFT-CORP-MSN-AS-BLOCK,53.3379,-6.2591,23.102.3.51,Leinster,Dublin,Ireland
www.usek.edu.lb,MICROSOFT-CORP-MSN-AS-BLOCK,53.3379,-6.2591,23.102.3.51,Leinster,Dublin,Ireland
unl.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.30,Provincia del Guayas,Guayaquil,Ecuador
www.unl.edu.ec,CEDIA,-2.1664,-79.9011,190.15.133.30,Provincia del Guayas,Guayaquil,Ecuador
www.uesiglo21.edu.ar,Fundacion Universidad Empresarial Siglo 21,-34.6022,-58.3845,179.0.25.9,None,None,Argentina
